Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
9/3/2014,0,78,70,74,24
9/4/2014,0,78,69,73.5,24
9/5/2014,0,79,69,74,24
9/6/2014,0,81,71,76,26
9/7/2014,0,86,73,79.5,30
9/8/2014,0,90,74,82,32
9/9/2014,0,86,73,79.5,30
9/10/2014,0,80,71,75.5,26
9/11/2014,0,82,72,77,27
9/12/2014,0,82,72,77,27
9/13/2014,0,84,70,77,27
9/14/2014,0,85,73,79,29
9/15/2014,0,88,74,81,31
9/16/2014,T,93,75,84,34
9/17/2014,0,87,74,80.5,31
9/18/2014,0,80,72,76,26
9/19/2014,T,78,68,73,23
9/20/2014,0,77,70,73.5,24
9/21/2014,0,78,69,73.5,24
9/22/2014,0,78,68,73,23
9/23/2014,0,78,67,72.5,23
9/24/2014,0,82,69,75.5,26
9/25/2014,0,84,71,77.5,28
9/26/2014,0,78,69,73.5,24
9/27/2014,0,75,68,71.5,22
9/28/2014,0,74,66,70,20
9/29/2014,0,75,64,69.5,20
9/30/2014,0,80,65,72.5,23
10/1/2014,0,75,67,71,21
10/2/2014,0,90,65,77.5,28
10/3/2014,0,93,66,79.5,30
10/4/2014,0,89,65,77,27
10/5/2014,0,89,63,76,26
10/6/2014,0,88,65,76.5,27
10/7/2014,T,90,68,79,29
10/8/2014,0,81,63,72,22
10/9/2014,0,75,67,71,21
10/10/2014,0,76,66,71,21
10/11/2014,0,77,67,72,22
10/12/2014,0,75,67,71,21
10/13/2014,0,76,63,69.5,20
10/14/2014,0,76,66,71,21
10/15/2014,0,77,68,72.5,23
10/16/2014,0,76,67,71.5,22
10/17/2014,0,74,67,70.5,21
10/18/2014,0,74,67,70.5,21
10/19/2014,0,75,67,71,21
10/20/2014,0,73,66,69.5,20
10/21/2014,0,76,66,71,21
10/22/2014,0,79,63,71,21
10/23/2014,0,78,62,70,20
10/24/2014,0,84,62,73,23
10/25/2014,0,77,67,72,22
10/26/2014,0,72,64,68,18
10/27/2014,0,73,61,67,17
10/28/2014,0,74,61,67.5,18
10/29/2014,0,78,62,70,20
10/30/2014,0,75,61,68,18
10/31/2014,T,72,67,69.5,20
11/1/2014,0.25,70,59,64.5,15
11/2/2014,0.08,69,57,63,13
11/3/2014,0,73,55,64,14
11/4/2014,0,75,54,64.5,15
11/5/2014,0,91,54,72.5,23
11/6/2014,0,87,58,72.5,23
11/7/2014,0,87,59,73,23
11/8/2014,0,82,58,70,20
11/9/2014,0,71,57,64,14
11/10/2014,0,69,63,66,16
11/11/2014,0,70,65,67.5,18
11/12/2014,0,70,64,67,17
11/13/2014,0,70,63,66.5,17
11/14/2014,T,70,62,66,16
11/15/2014,0,69,62,65.5,16
11/16/2014,0,73,59,66,16
11/17/2014,0,72,53,62.5,13
11/18/2014,0,75,53,64,14
11/19/2014,0,71,52,61.5,12
11/20/2014,0.03,70,54,62,12
11/21/2014,0.01,69,60,64.5,15
11/22/2014,0,71,55,63,13
11/23/2014,0,71,56,63.5,14
11/24/2014,0,77,51,64,14
11/25/2014,0,77,50,63.5,14
11/26/2014,0,81,52,66.5,17
11/27/2014,0,85,55,70,20
11/28/2014,0,76,54,65,15
11/29/2014,0,69,53,61,11
11/30/2014,0,69,62,65.5,16
12/1/2014,T,70,57,63.5,14
12/2/2014,0.42,69,60,64.5,15
12/3/2014,0.27,67,61,64,14
12/4/2014,1.84,70,60,65,15
12/5/2014,0,67,58,62.5,13
12/6/2014,0,70,59,64.5,15
12/7/2014,0,77,56,66.5,17
12/8/2014,0,73,59,66,16
12/9/2014,0,75,55,65,15
12/10/2014,0,67,55,61,11
12/11/2014,T,67,62,64.5,15
12/12/2014,1.05,65,56,60.5,11
12/13/2014,T,65,54,59.5,10
12/14/2014,0,65,50,57.5,8
12/15/2014,0,64,51,57.5,8
12/16/2014,0.43,61,56,58.5,9
12/17/2014,0.41,66,55,60.5,11
12/18/2014,0,65,53,59,9
12/19/2014,0,68,53,60.5,11
12/20/2014,0,66,52,59,9
12/21/2014,0,68,55,61.5,12
12/22/2014,0,74,53,63.5,14
12/23/2014,0,77,54,65.5,16
12/24/2014,0,75,53,64,14
12/25/2014,T,68,51,59.5,10
12/26/2014,0,64,47,55.5,6
12/27/2014,0,62,43,52.5,3
12/28/2014,0,63,44,53.5,4
12/29/2014,0,63,48,55.5,6
12/30/2014,0.06,61,53,57,7
12/31/2014,0.02,55,43,49,0
1/1/2015,0,59,41,50,0
1/2/2015,0,59,42,50.5,1
1/3/2015,0,62,45,53.5,4
1/4/2015,0,66,45,55.5,6
1/5/2015,0,76,48,62,12
1/6/2015,0,80,50,65,15
1/7/2015,0,78,50,64,14
1/8/2015,0,68,55,61.5,12
1/9/2015,0,65,56,60.5,11
1/10/2015,T,70,53,61.5,12
1/11/2015,0.2,62,57,59.5,10
1/12/2015,0.17,67,59,63,13
1/13/2015,0,67,56,61.5,12
1/14/2015,0,71,50,60.5,11
1/15/2015,0,73,50,61.5,12
1/16/2015,0,72,50,61,11
1/17/2015,0,70,51,60.5,11
1/18/2015,0,72,51,61.5,12
1/19/2015,0,68,50,59,9
1/20/2015,0,62,56,59,9
1/21/2015,0,67,57,62,12
1/22/2015,0,73,49,61,11
1/23/2015,0,71,51,61,11
1/24/2015,0,79,50,64.5,15
1/25/2015,0,77,53,65,15
1/26/2015,0.04,72,57,64.5,15
1/27/2015,0,72,55,63.5,14
1/28/2015,0,72,54,63,13
1/29/2015,T,70,60,65,15
1/30/2015,T,65,60,62.5,13
1/31/2015,0.01,67,57,62,12
2/1/2015,0,71,53,62,12
2/2/2015,0,73,52,62.5,13
2/3/2015,0,70,52,61,11
2/4/2015,0,66,53,59.5,10
2/5/2015,0,71,54,62.5,13
2/6/2015,0,74,54,64,14
2/7/2015,0,70,51,60.5,11
2/8/2015,0,71,59,65,15
2/9/2015,0,69,57,63,13
2/10/2015,0,70,53,61.5,12
2/11/2015,0,82,54,68,18
2/12/2015,0,86,55,70.5,21
2/13/2015,0,82,56,69,19
2/14/2015,0,84,59,71.5,22
2/15/2015,0,76,57,66.5,17
2/16/2015,0,67,57,62,12
2/17/2015,0,66,59,62.5,13
2/18/2015,0,67,58,62.5,13
2/19/2015,0,67,58,62.5,13
2/20/2015,0,65,61,63,13
2/21/2015,0,65,61,63,13
2/22/2015,0.14,65,61,63,13
2/23/2015,0.04,66,56,61,11
2/24/2015,0,67,51,59,9
2/25/2015,0,69,53,61,11
2/26/2015,0,65,53,59,9
2/27/2015,T,65,57,61,11
2/28/2015,0.1,63,57,60,10
3/1/2015,0.68,60,55,57.5,8
3/2/2015,0.25,61,53,57,7
3/3/2015,0,65,52,58.5,9
3/4/2015,0,68,51,59.5,10
3/5/2015,0,75,50,62.5,13
3/6/2015,0,77,51,64,14
3/7/2015,0,84,54,69,19
3/8/2015,0,71,56,63.5,14
3/9/2015,0,66,57,61.5,12
3/10/2015,0,72,54,63,13
3/11/2015,0,72,60,66,16
3/12/2015,0,77,60,68.5,19
3/13/2015,0,89,61,75,25
3/14/2015,0,90,64,77,27
3/15/2015,0,89,68,78.5,29
3/16/2015,0,87,66,76.5,27
3/17/2015,0,77,63,70,20
3/18/2015,0,68,63,65.5,16
3/19/2015,0,70,63,66.5,17
3/20/2015,0,72,61,66.5,17
3/21/2015,0,70,62,66,16
3/22/2015,0,69,60,64.5,15
3/23/2015,0,69,59,64,14
3/24/2015,0,71,58,64.5,15
3/25/2015,0,77,60,68.5,19
3/26/2015,0,84,60,72,22
3/27/2015,0,82,62,72,22
3/28/2015,0,74,61,67.5,18
3/29/2015,0,74,62,68,18
3/30/2015,0,72,60,66,16
3/31/2015,0,68,61,64.5,15
4/1/2015,0,71,62,66.5,17
4/2/2015,0,69,62,65.5,16
4/3/2015,0,86,59,72.5,23
4/4/2015,0,76,59,67.5,18
4/5/2015,0,67,62,64.5,15
4/6/2015,0,66,59,62.5,13
4/7/2015,0,67,58,62.5,13
4/8/2015,0,67,57,62,12
4/9/2015,0,69,56,62.5,13
4/10/2015,0,68,59,63.5,14
4/11/2015,0,69,57,63,13
4/12/2015,0,69,57,63,13
4/13/2015,0,71,62,66.5,17
4/14/2015,0,71,62,66.5,17
4/15/2015,0,74,59,66.5,17
4/16/2015,0,80,59,69.5,20
4/17/2015,0,76,58,67,17
4/18/2015,0,77,58,67.5,18
4/19/2015,0,70,60,65,15
4/20/2015,0,68,61,64.5,15
4/21/2015,0,70,61,65.5,16
4/22/2015,T,66,59,62.5,13
4/23/2015,0,67,60,63.5,14
4/24/2015,T,65,60,62.5,13
4/25/2015,0.02,67,59,63,13
4/26/2015,0,70,59,64.5,15
4/27/2015,0,80,58,69,19
4/28/2015,0,81,62,71.5,22
4/29/2015,0,81,61,71,21
4/30/2015,0,79,63,71,21
5/1/2015,0,79,63,71,21
5/2/2015,0,70,61,65.5,16
5/3/2015,0,69,63,66,16
5/4/2015,0,68,61,64.5,15
5/5/2015,0,68,61,64.5,15
5/6/2015,0,67,61,64,14
5/7/2015,0.05,64,56,60,10
5/8/2015,0.46,62,53,57.5,8
5/9/2015,T,67,58,62.5,13
5/10/2015,0,69,58,63.5,14
5/11/2015,0,72,60,66,16
5/12/2015,0,66,59,62.5,13
5/13/2015,0,65,59,62,12
5/14/2015,1.63,66,58,62,12
5/15/2015,0.21,65,56,60.5,11
5/16/2015,T,67,59,63,13
5/17/2015,0,68,58,63,13
5/18/2015,0,68,61,64.5,15
5/19/2015,0,67,60,63.5,14
5/20/2015,0,68,61,64.5,15
5/21/2015,0.01,67,61,64,14
5/22/2015,0.01,68,60,64,14
5/23/2015,0.02,68,61,64.5,15
5/24/2015,0,69,61,65,15
5/25/2015,T,65,61,63,13
5/26/2015,T,67,62,64.5,15
5/27/2015,0,69,61,65,15
5/28/2015,0,71,62,66.5,17
5/29/2015,0,70,61,65.5,16
5/30/2015,0,71,62,66.5,17
5/31/2015,0,70,57,63.5,14
6/1/2015,0,71,63,67,17
6/2/2015,0,72,62,67,17
6/3/2015,0,68,62,65,15
6/4/2015,0,67,61,64,14
6/5/2015,0,69,61,65,15
6/6/2015,0,71,62,66.5,17
6/7/2015,0,72,63,67.5,18
6/8/2015,0,74,64,69,19
6/9/2015,0,82,66,74,24
6/10/2015,T,70,64,67,17
6/11/2015,T,70,64,67,17
6/12/2015,T,68,63,65.5,16
6/13/2015,T,70,63,66.5,17
6/14/2015,0,70,64,67,17
6/15/2015,0,73,65,69,19
6/16/2015,0,70,62,66,16
6/17/2015,0,73,62,67.5,18
6/18/2015,0,75,63,69,19
6/19/2015,0,77,62,69.5,20
6/20/2015,0,72,64,68,18
6/21/2015,0,75,65,70,20
6/22/2015,0,77,65,71,21
6/23/2015,0,80,65,72.5,23
6/24/2015,0,74,67,70.5,21
6/25/2015,0,75,67,71,21
6/26/2015,0,77,67,72,22
6/27/2015,T,76,67,71.5,22
6/28/2015,0,78,69,73.5,24
6/29/2015,0,78,69,73.5,24
6/30/2015,0.04,79,67,73,23
7/1/2015,0.01,81,69,75,25
7/2/2015,0,79,66,72.5,23
7/3/2015,0,76,68,72,22
7/4/2015,0,74,67,70.5,21
7/5/2015,0,72,66,69,19
7/6/2015,0,71,66,68.5,19
7/7/2015,T,72,64,68,18
7/8/2015,T,72,66,69,19
7/9/2015,0,73,67,70,20
7/10/2015,0,76,66,71,21
7/11/2015,0,75,65,70,20
7/12/2015,0,76,66,71,21
7/13/2015,0,78,66,72,22
7/14/2015,0,73,66,69.5,20
7/15/2015,0,75,66,70.5,21
7/16/2015,0,76,66,71,21
7/17/2015,0,77,67,72,22
7/18/2015,1.03,82,64,73,23
7/19/2015,0.66,88,73,80.5,31
7/20/2015,T,77,70,73.5,24
7/21/2015,0.01,80,69,74.5,25
7/22/2015,0,80,72,76,26
7/23/2015,0,79,71,75,25
7/24/2015,0,80,71,75.5,26
7/25/2015,0,82,69,75.5,26
7/26/2015,0,78,68,73,23
7/27/2015,0,75,68,71.5,22
7/28/2015,0,77,67,72,22
7/29/2015,0,78,69,73.5,24
7/30/2015,0,80,71,75.5,26
7/31/2015,0,79,70,74.5,25
8/1/2015,0,77,70,73.5,24
8/2/2015,0,78,69,73.5,24
8/3/2015,0,79,69,74,24
8/4/2015,0,82,69,75.5,26
8/5/2015,0,84,70,77,27
8/6/2015,0,80,69,74.5,25
8/7/2015,0,78,69,73.5,24
8/8/2015,0,76,68,72,22
8/9/2015,0,75,67,71,21
8/10/2015,0,76,68,72,22
8/11/2015,0,77,62,69.5,20
8/12/2015,0,79,60,69.5,20
8/13/2015,0,84,70,77,27
8/14/2015,0,86,71,78.5,29
8/15/2015,0,86,72,79,29
8/16/2015,0,86,71,78.5,29
8/17/2015,0,79,71,75,25
8/18/2015,0,80,71,75.5,26
8/19/2015,0,79,70,74.5,25
8/20/2015,0,75,70,72.5,23
8/21/2015,0,79,70,74.5,25
8/22/2015,0,77,70,73.5,24
8/23/2015,0,79,70,74.5,25
8/24/2015,0,79,70,74.5,25
8/25/2015,0.01,79,71,75,25
8/26/2015,0,86,72,79,29
8/27/2015,0,89,73,81,31
8/28/2015,0,90,74,82,32
8/29/2015,0,87,74,80.5,31
8/30/2015,0,81,70,75.5,26
8/31/2015,0,76,69,72.5,23
9/1/2015,0,77,70,73.5,24
9/2/2015,0,76,69,72.5,23
9/3/2015,0,77,69,73,23
9/4/2015,0,77,69,73,23
9/5/2015,0,78,68,73,23
9/6/2015,0,82,67,74.5,25
9/7/2015,0,86,72,79,29
9/8/2015,0,89,74,81.5,32
9/9/2015,0,95,77,86,36
9/10/2015,0,96,77,86.5,37
9/11/2015,T,87,78,82.5,33
9/12/2015,0,89,76,82.5,33
9/13/2015,0,85,75,80,30
9/14/2015,0,83,74,78.5,29
9/15/2015,1.21,79,69,74,24
9/16/2015,0.03,78,68,73,23
9/17/2015,0,78,69,73.5,24
9/18/2015,0,79,68,73.5,24
9/19/2015,0,81,70,75.5,26
9/20/2015,0,92,73,82.5,33
9/21/2015,T,80,75,77.5,28
9/22/2015,0,81,71,76,26
9/23/2015,0,81,70,75.5,26
9/24/2015,0,84,71,77.5,28
9/25/2015,0,85,73,79,29
9/26/2015,0,85,71,78,28
9/27/2015,0,83,72,77.5,28
9/28/2015,0,83,70,76.5,27
9/29/2015,0,80,69,74.5,25
9/30/2015,0,83,67,75,25
10/1/2015,0,80,70,75,25
10/2/2015,0,79,69,74,24
10/3/2015,0,76,68,72,22
10/4/2015,0.14,73,67,70,20
10/5/2015,0.27,71,63,67,17
10/6/2015,0,76,64,70,20
10/7/2015,0,78,67,72.5,23
10/8/2015,0,82,67,74.5,25
10/9/2015,0,99,69,84,34
10/10/2015,0,96,76,86,36
10/11/2015,0,94,73,83.5,34
10/12/2015,0,94,75,84.5,35
10/13/2015,0,86,76,81,31
10/14/2015,0,82,74,78,28
10/15/2015,0,79,72,75.5,26
10/16/2015,T,74,70,72,22
10/17/2015,T,77,70,73.5,24
10/18/2015,0.02,76,71,73.5,24
10/19/2015,0,73,67,70,20
10/20/2015,0,76,66,71,21
10/21/2015,0,77,66,71.5,22
10/22/2015,0,77,66,71.5,22
10/23/2015,0,78,65,71.5,22
10/24/2015,0,85,65,75,25
10/25/2015,0,78,67,72.5,23
10/26/2015,0,80,64,72,22
10/27/2015,0,83,63,73,23
10/28/2015,0,78,66,72,22
10/29/2015,0,78,68,73,23
10/30/2015,0,82,62,72,22
10/31/2015,0,85,62,73.5,24
11/1/2015,0,84,61,72.5,23
11/2/2015,T,73,63,68,18
11/3/2015,1.09,70,55,62.5,13
11/4/2015,0.03,70,56,63,13
11/5/2015,0,71,55,63,13
11/6/2015,0,73,54,63.5,14
11/7/2015,0,77,54,65.5,16
11/8/2015,0,74,54,64,14
11/9/2015,0.03,69,59,64,14
11/10/2015,0.05,67,58,62.5,13
11/11/2015,0,75,52,63.5,14
11/12/2015,0,72,51,61.5,12
11/13/2015,0,76,51,63.5,14
11/14/2015,0,76,51,63.5,14
11/15/2015,0.08,70,60,65,15
11/16/2015,0,63,54,58.5,9
11/17/2015,0,69,49,59,9
11/18/2015,0,74,52,63,13
11/19/2015,0,80,53,66.5,17
11/20/2015,0,77,55,66,16
11/21/2015,0,84,55,69.5,20
11/22/2015,0,84,58,71,21
11/23/2015,0,77,56,66.5,17
11/24/2015,0,68,55,61.5,12
11/25/2015,0.07,64,59,61.5,12
11/26/2015,0.01,65,55,60,10
11/27/2015,0.18,62,53,57.5,8
11/28/2015,0,65,52,58.5,9
11/29/2015,0,66,51,58.5,9
11/30/2015,0,67,47,57,7
12/1/2015,0,67,48,57.5,8
12/2/2015,0,77,49,63,13
12/3/2015,0,77,52,64.5,15
12/4/2015,0,68,52,60,10
12/5/2015,0,74,50,62,12
12/6/2015,0,76,52,64,14
12/7/2015,0,77,52,64.5,15
12/8/2015,0,76,53,64.5,15
12/9/2015,0,72,54,63,13
12/10/2015,T,67,57,62,12
12/11/2015,0.19,67,55,61,11
12/12/2015,0,65,48,56.5,7
12/13/2015,0.16,66,50,58,8
12/14/2015,0,61,50,55.5,6
12/15/2015,0,61,46,53.5,4
12/16/2015,0,62,44,53,3
12/17/2015,0,65,45,55,5
12/18/2015,0,69,47,58,8
12/19/2015,0.11,64,49,56.5,7
12/20/2015,T,63,53,58,8
12/21/2015,0.03,65,49,57,7
12/22/2015,0.17,64,56,60,10
12/23/2015,0.01,64,58,61,11
12/24/2015,0.01,65,56,60.5,11
12/25/2015,0.01,60,50,55,5
12/26/2015,0,64,46,55,5
12/27/2015,0,61,41,51,1
12/28/2015,0.19,59,46,52.5,3
12/29/2015,0,59,45,52,2
12/30/2015,0,63,43,53,3
12/31/2015,0,65,45,55,5
1/1/2016,0,65,44,54.5,5
1/2/2016,0,64,45,54.5,5
1/3/2016,T,63,48,55.5,6
1/4/2016,0.14,64,56,60,10
1/5/2016,1.65,61,58,59.5,10
1/6/2016,0.61,62,54,58,8
1/7/2016,0.56,61,53,57,7
1/8/2016,0.02,62,50,56,6
1/9/2016,T,61,48,54.5,5
1/10/2016,T,61,54,57.5,8
1/11/2016,0,64,50,57,7
1/12/2016,0,69,45,57,7
1/13/2016,0,63,46,54.5,5
1/14/2016,0,64,50,57,7
1/15/2016,0.04,61,53,57,7
1/16/2016,0,66,52,59,9
1/17/2016,0,70,52,61,11
1/18/2016,0.01,68,57,62.5,13
1/19/2016,0,64,53,58.5,9
1/20/2016,0,67,58,62.5,13
1/21/2016,0,70,53,61.5,12
1/22/2016,0,70,52,61,11
1/23/2016,T,66,53,59.5,10
1/24/2016,0,65,53,59,9
1/25/2016,0,66,50,58,8
1/26/2016,0,72,49,60.5,11
1/27/2016,0,71,50,60.5,11
1/28/2016,0,72,53,62.5,13
1/29/2016,0,70,51,60.5,11
1/30/2016,0.04,66,54,60,10
1/31/2016,0.14,61,55,58,8
2/1/2016,T,60,49,54.5,5
2/2/2016,0,60,44,52,2
2/3/2016,0,63,46,54.5,5
2/4/2016,0,68,47,57.5,8
2/5/2016,0,73,48,60.5,11
2/6/2016,0,76,50,63,13
2/7/2016,0,80,50,65,15
2/8/2016,0,84,53,68.5,19
2/9/2016,0,83,57,70,20
2/10/2016,0,86,57,71.5,22
2/11/2016,0,84,56,70,20
2/12/2016,0,80,55,67.5,18
2/13/2016,0,73,52,62.5,13
2/14/2016,0,74,51,62.5,13
2/15/2016,0,84,58,71,21
2/16/2016,0,89,59,74,24
2/17/2016,T,73,58,65.5,16
2/18/2016,0.05,68,58,63,13
2/19/2016,0,67,55,61,11
2/20/2016,0,70,52,61,11
2/21/2016,0,69,56,62.5,13
2/22/2016,0,73,52,62.5,13
2/23/2016,0,76,54,65,15
2/24/2016,0,78,56,67,17
2/25/2016,0,81,55,68,18
2/26/2016,0,73,54,63.5,14
2/27/2016,0,73,55,64,14
2/28/2016,0,69,58,63.5,14
2/29/2016,0,70,54,62,12
3/1/2016,0,72,58,65,15
3/2/2016,0,69,55,62,12
3/3/2016,0,68,56,62,12
3/4/2016,0,67,59,63,13
3/5/2016,0.02,71,60,65.5,16
3/6/2016,0.1,67,58,62.5,13
3/7/2016,0.45,62,51,56.5,7
3/8/2016,0,66,48,57,7
3/9/2016,0,71,53,62,12
3/10/2016,0,71,56,63.5,14
3/11/2016,0.15,67,56,61.5,12
3/12/2016,0,64,57,60.5,11
3/13/2016,T,67,56,61.5,12
3/14/2016,T,69,60,64.5,15
3/15/2016,0,71,56,63.5,14
3/16/2016,0,74,58,66,16
3/17/2016,0,72,60,66,16
3/18/2016,0,70,60,65,15
3/19/2016,0,68,59,63.5,14
3/20/2016,0,69,59,64,14
3/21/2016,0,68,60,64,14
3/22/2016,0,67,59,63,13
3/23/2016,0,73,54,63.5,14
3/24/2016,0,76,55,65.5,16
3/25/2016,0,75,56,65.5,16
3/26/2016,0,68,60,64,14
3/27/2016,0,67,58,62.5,13
3/28/2016,T,64,58,61,11
3/29/2016,0,65,56,60.5,11
3/30/2016,0.04,64,53,58.5,9
3/31/2016,0,68,52,60,10
4/1/2016,0,67,57,62,12
4/2/2016,0,71,57,64,14
4/3/2016,0,69,56,62.5,13
4/4/2016,0,71,56,63.5,14
4/5/2016,0,74,56,65,15
4/6/2016,0,76,58,67,17
4/7/2016,0.31,66,61,63.5,14
4/8/2016,0.06,67,59,63,13
4/9/2016,0.01,68,59,63.5,14
4/10/2016,0.17,68,59,63.5,14
4/11/2016,T,71,59,65,15
4/12/2016,0,70,60,65,15
4/13/2016,0,70,61,65.5,16
4/14/2016,0,70,60,65,15
4/15/2016,0,71,58,64.5,15
4/16/2016,0,81,57,69,19
4/17/2016,0,86,59,72.5,23
4/18/2016,0,87,62,74.5,25
4/19/2016,0,85,63,74,24
4/20/2016,0,83,60,71.5,22
4/21/2016,0,76,60,68,18
4/22/2016,0,72,63,67.5,18
4/23/2016,T,71,62,66.5,17
4/24/2016,0,68,60,64,14
4/25/2016,0,65,59,62,12
4/26/2016,0,69,56,62.5,13
4/27/2016,T,67,58,62.5,13
4/28/2016,T,65,58,61.5,12
4/29/2016,0,68,59,63.5,14
4/30/2016,T,67,57,62,12
5/1/2016,0,68,59,63.5,14
5/2/2016,0,70,58,64,14
5/3/2016,0,70,59,64.5,15
5/4/2016,0,67,61,64,14
5/5/2016,0.09,67,60,63.5,14
5/6/2016,0.34,71,59,65,15
5/7/2016,0,69,59,64,14
5/8/2016,T,71,60,65.5,16
5/9/2016,T,71,62,66.5,17
5/10/2016,0,71,63,67,17
5/11/2016,0,71,63,67,17
5/12/2016,0,70,62,66,16
5/13/2016,0,70,62,66,16
5/14/2016,0,64,62,63,13
5/15/2016,T,68,62,65,15
5/16/2016,0,68,61,64.5,15
5/17/2016,0,66,63,64.5,15
5/18/2016,0,72,62,67,17
5/19/2016,T,69,62,65.5,16
5/20/2016,T,66,62,64,14
5/21/2016,0,67,60,63.5,14
5/22/2016,T,70,60,65,15
5/23/2016,0,67,60,63.5,14
5/24/2016,T,68,63,65.5,16
5/25/2016,0,71,61,66,16
5/26/2016,0,69,62,65.5,16
5/27/2016,0,70,63,66.5,17
5/28/2016,0,66,62,64,14
5/29/2016,0,68,60,64,14
5/30/2016,0.01,71,62,66.5,17
5/31/2016,0,67,62,64.5,15
6/1/2016,T,68,61,64.5,15
6/2/2016,0,74,62,68,18
6/3/2016,T,75,62,68.5,19
6/4/2016,0,74,62,68,18
6/5/2016,0,72,63,67.5,18
6/6/2016,0,72,64,68,18
6/7/2016,0,70,63,66.5,17
6/8/2016,0,69,64,66.5,17
6/9/2016,T,69,62,65.5,16
6/10/2016,T,70,62,66,16
6/11/2016,0,68,64,66,16
6/12/2016,0,69,63,66,16
6/13/2016,0,72,64,68,18
6/14/2016,0,68,64,66,16
6/15/2016,0,70,63,66.5,17
6/16/2016,0,75,62,68.5,19
6/17/2016,0,81,64,72.5,23
6/18/2016,0,80,65,72.5,23
6/19/2016,0,88,69,78.5,29
6/20/2016,0,86,71,78.5,29
6/21/2016,0,75,66,70.5,21
6/22/2016,0,77,68,72.5,23
6/23/2016,0,74,64,69,19
6/24/2016,0,69,64,66.5,17
6/25/2016,0,70,64,67,17
6/26/2016,0,72,64,68,18
6/27/2016,0,77,66,71.5,22
6/28/2016,0,76,66,71,21
6/29/2016,0,77,64,70.5,21
6/30/2016,0,70,64,67,17
7/1/2016,0,68,63,65.5,16
7/2/2016,0,71,64,67.5,18
7/3/2016,0,71,64,67.5,18
7/4/2016,0,73,64,68.5,19
7/5/2016,0,74,66,70,20
7/6/2016,0,74,66,70,20
7/7/2016,0,74,65,69.5,20
7/8/2016,0,76,68,72,22
7/9/2016,0,78,68,73,23
7/10/2016,0,77,66,71.5,22
7/11/2016,0,69,64,66.5,17
7/12/2016,0,74,64,69,19
7/13/2016,0,77,65,71,21
7/14/2016,0,77,66,71.5,22
7/15/2016,0,75,66,70.5,21
7/16/2016,0,74,65,69.5,20
7/17/2016,0,73,65,69,19
7/18/2016,0,74,65,69.5,20
7/19/2016,0,78,66,72,22
7/20/2016,0,81,66,73.5,24
7/21/2016,0,84,69,76.5,27
7/22/2016,0,85,67,76,26
7/23/2016,0,73,66,69.5,20
7/24/2016,0,76,64,70,20
7/25/2016,T,75,67,71,21
7/26/2016,0,78,67,72.5,23
7/27/2016,0,80,68,74,24
7/28/2016,0,81,68,74.5,25
7/29/2016,0,76,68,72,22
7/30/2016,0,78,67,72.5,23
7/31/2016,0,76,68,72,22
8/1/2016,0,80,69,74.5,25
8/2/2016,0,79,70,74.5,25
8/3/2016,0,79,69,74,24
8/4/2016,0,78,69,73.5,24
8/5/2016,0,77,71,74,24
8/6/2016,0,77,69,73,23
8/7/2016,0,76,68,72,22
8/8/2016,0,71,67,69,19
8/9/2016,0,75,67,71,21
8/10/2016,0,78,68,73,23
8/11/2016,0,77,70,73.5,24
8/12/2016,0,80,70,75,25
8/13/2016,0,80,70,75,25
8/14/2016,0,82,70,76,26
8/15/2016,0,84,71,77.5,28
8/16/2016,0,81,68,74.5,25
8/17/2016,0,80,67,73.5,24
8/18/2016,0,78,67,72.5,23
8/19/2016,0,79,67,73,23
8/20/2016,0,77,67,72,22
8/21/2016,0,78,67,72.5,23
8/22/2016,0,77,66,71.5,22
8/23/2016,0,76,62,69,19
8/24/2016,0,77,67,72,22
8/25/2016,0,74,66,70,20
8/26/2016,0,73,66,69.5,20
8/27/2016,0,75,67,71,21
8/28/2016,0,77,69,73,23
8/29/2016,0,78,68,73,23
8/30/2016,0,77,67,72,22
8/31/2016,0,79,66,72.5,23
9/1/2016,0,72,64,68,18
9/2/2016,0,73,63,68,18
9/3/2016,0,70,64,67,17
9/4/2016,0,74,65,69.5,20
9/5/2016,0,72,65,68.5,19
9/6/2016,0,76,64,70,20
9/7/2016,0,73,67,70,20
9/8/2016,0,76,68,72,22
9/9/2016,0,77,68,72.5,23
9/10/2016,0,75,67,71,21
9/11/2016,0,75,66,70.5,21
9/12/2016,0,70,65,67.5,18
9/13/2016,0,73,64,68.5,19
9/14/2016,0,74,62,68,18
9/15/2016,0,75,61,68,18
9/16/2016,0,74,61,67.5,18
9/17/2016,0,75,64,69.5,20
9/18/2016,0,76,61,68.5,19
9/19/2016,0.01,80,65,72.5,23
9/20/2016,0.15,78,71,74.5,25
9/21/2016,0.16,80,68,74,24
9/22/2016,0,73,65,69,19
9/23/2016,0,75,62,68.5,19
9/24/2016,0,86,63,74.5,25
9/25/2016,0,90,68,79,29
9/26/2016,0,101,70,85.5,36
9/27/2016,0,92,74,83,33
9/28/2016,0,89,73,81,31
9/29/2016,0,86,71,78.5,29
9/30/2016,0,82,71,76.5,27
10/1/2016,0,82,67,74.5,25
10/2/2016,0,73,67,70,20
10/3/2016,0,75,63,69,19
10/4/2016,0,73,63,68,18
10/5/2016,0,73,65,69,19
